Date,User,Tweet,sentiment,clean_text
2021-12-08 15:56:44+00:00,sabdaxkalam,"PPKM Level 3 saat Nataru Batal, Wagub Emil Dardak Beberkan Langkah Pemprov Jatim

#wagubjatim #emildardak #ppkm

https://t.co/ctaZbqM6gx",1,ppkm level 3 saat nataru batal wagub emil dardak beberkan langkah pemprov jatim
2021-08-09 16:08:21+00:00,sanny_atqo,"PPKM, bukti nyata kalo memang kekuatan investasi itu bisa menentukan kebijakan. #PPKM dikelola investor dan BuzzeRP",1,ppkm bukti nyata kalo memang kekuatan investasi itu bisa menentukan kebijakan dikelola investor dan buzzerp
2021-11-07 06:31:24+00:00,hamedo8877,"إندونيسيا 🇮🇩

* جاكرتا الآن 🔥

( أمطار خير وبركة تهطل الان ظهر يوم الأحد 7 نوفمبر 2021م في العاصمة الإندونيسية #جاكرتا ) 🙏

* "" اللهم صيباً نافعاً "".

#بالي #بونشاك #موسم_الرياض #السعودية #الصحة #كوفيد_19
#Indonesia #Jakarta #bali #jokowi #ppkm #covid19 #Vaksin #RiyadhSeason 🇮🇩 https://t.co/3H9ZBuIpwQ",1,7 2021
2022-02-07 14:09:35+00:00,pikobar_jabar,Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 2 dan 1 di #PikoData https://t.co/o7YalcIpzp,1,ketahui informasi pembagian di wilayah jabar berdasarkan level 2 dan 1 di
2021-12-14 12:00:01+00:00,validnewsid,"ASN dilarang cuti dan bepergian untuk mencegah penyebaran covid-19. Larangan itu tidak berlaku bagi ASN yang berada di area aglomerasi.
#PPKM #PPKMlevel3 #pandemi #Covid19 #Validnews
https://t.co/gT2PbR7Dsj",1,asn dilarang cuti dan bepergian untuk mencegah penyebaran covid 19 larangan itu tidak berlaku bagi asn yang berada di area aglomerasi
2021-09-06 06:36:38+00:00,Ekoharsuko,5 Sept 2021 motor jam 13.06 portal pesona kalisari https://t.co/qukpdt7dsV @TMCPoldaMetro #PPKM,1,5 sept 2021 motor jam 13 06 portal pesona kalisari
2021-07-18 12:02:08+00:00,shayfuddinz,"Barakallah .. Saat #PPKM bagi² uang .. 
 semoga banyak orang² dermawan seperti beliau ,, PS 
#EfekNyataPPKMDarurat https://t.co/1egn6FdBpq",1,barakallah saat bagi uang semoga banyak orang dermawan seperti beliau ps
2021-08-06 00:57:59+00:00,cryptoupdate_21,"Dinar candy,😂💕

#Dinarcandy #PPKMLevel4 #PPKM #IkatanCintaEp385 #stress https://t.co/e3sTdHNWs9",1,dinar candy
2021-07-01 08:29:11+00:00,mogerizm,"#PPKM dia lagi, dia lagi aja 🔥🔥🔥",2,dia lagi dia lagi aja
2021-08-02 01:36:57+00:00,infojakarta,"Hari ini pemerintah akan mengumumkan pembaharuan #PPKM. 
Ada wacana pelonggaran untuk Jakarta; Restaurant, coffeeshop, kafe, salon/barbershop dan lainnya bisa beroperasi dengan syarat: 
Pekerja dan tamu harus sudah divaksin. 

Bagaimana pendapatmu?",1,hari ini pemerintah akan mengumumkan pembaharuan ada wacana pelonggaran untuk jakarta restaurant coffeeshop kafe salon barbershop dan lainnya bisa beroperasi dengan syarat pekerja dan tamu harus sudah divaksin bagaimana pendapatmu
